customer_id,period_start,period_end,is_active,mrr
292,2024-03-01,2024-03-31,1,118.88
293,2023-01-01,2023-01-31,1,59.84
293,2023-02-01,2023-02-28,1,61.59
293,2023-03-01,2023-03-31,1,63.25
293,2023-04-01,2023-04-30,1,57.52
293,2023-05-01,2023-05-31,1,60.87
293,2023-06-01,2023-06-30,1,67.35
293,2023-07-01,2023-07-31,1,57.97
293,2023-08-01,2023-08-31,1,57.96
293,2023-09-01,2023-09-30,1,59.89
293,2023-10-01,2023-10-31,1,64.36
293,2023-11-01,2023-11-30,1,68.09
293,2023-12-01,2023-12-31,1,66.95
293,2024-01-01,2024-01-31,1,63.23
293,2024-02-01,2024-02-29,1,59.29
293,2024-03-01,2024-03-31,1,57.93
293,2024-04-01,2024-04-30,1,66.63
293,2024-05-01,2024-05-31,1,57.88
293,2024-06-01,2024-06-30,1,60.12
294,2023-01-01,2023-01-31,1,58.39
294,2023-02-01,2023-02-28,1,63.12
295,2023-01-01,2023-01-31,1,31.85
296,2023-01-01,2023-01-31,1,65.41
296,2023-02-01,2023-02-28,1,67.93
296,2023-03-01,2023-03-31,1,58.14
296,2023-04-01,2023-04-30,1,63.42
296,2023-05-01,2023-05-31,1,58.88
296,2023-06-01,2023-06-30,1,59.95
296,2023-07-01,2023-07-31,1,63.25
296,2023-08-01,2023-08-31,1,59.71
296,2023-09-01,2023-09-30,1,64.01
296,2023-10-01,2023-10-31,1,59.41
296,2023-11-01,2023-11-30,1,64.17
296,2023-12-01,2023-12-31,1,61.45
296,2024-01-01,2024-01-31,1,60.94
296,2024-02-01,2024-02-29,1,59.36
296,2024-03-01,2024-03-31,1,66.82
296,2024-04-01,2024-04-30,1,59.53
296,2024-05-01,2024-05-31,1,63.8
296,2024-06-01,2024-06-30,1,59.08
296,2024-07-01,2024-07-31,1,57.61
296,2024-08-01,2024-08-31,1,59.42
297,2023-01-01,2023-01-31,1,30.49
297,2023-02-01,2023-02-28,1,28.7
297,2023-03-01,2023-03-31,1,32.07
297,2023-04-01,2023-04-30,1,32.47
297,2023-05-01,2023-05-31,1,29.22
297,2023-06-01,2023-06-30,1,33.2
297,2023-07-01,2023-07-31,1,30.61
297,2023-08-01,2023-08-31,1,30.01
297,2023-09-01,2023-09-30,1,33.22
297,2023-10-01,2023-10-31,1,31.92
297,2023-11-01,2023-11-30,1,29.66
297,2023-12-01,2023-12-31,1,30.22
297,2024-01-01,2024-01-31,1,31.94
297,2024-02-01,2024-02-29,1,31.46
297,2024-03-01,2024-03-31,1,29.02
297,2024-04-01,2024-04-30,1,30.28
297,2024-05-01,2024-05-31,1,32.0
298,2023-01-01,2023-01-31,1,65.19
298,2023-02-01,2023-02-28,1,58.22
298,2023-03-01,2023-03-31,1,60.35
298,2023-04-01,2023-04-30,1,62.17
298,2023-05-01,2023-05-31,1,61.24
299,2023-01-01,2023-01-31,1,33.36
299,2023-02-01,2023-02-28,1,30.51
299,2023-03-01,2023-03-31,1,33.97
299,2023-04-01,2023-04-30,1,30.85
299,2023-05-01,2023-05-31,1,29.51
299,2023-06-01,2023-06-30,1,31.78
299,2023-07-01,2023-07-31,1,29.09
299,2023-08-01,2023-08-31,1,34.32
300,2023-01-01,2023-01-31,1,134.3
300,2023-02-01,2023-02-28,1,130.1
300,2023-03-01,2023-03-31,1,130.4
300,2023-04-01,2023-04-30,1,118.5
300,2023-05-01,2023-05-31,1,117.8
300,2023-06-01,2023-06-30,1,114.16
300,2023-07-01,2023-07-31,1,132.58
300,2023-08-01,2023-08-31,1,125.43
300,2023-09-01,2023-09-30,1,122.98
300,2023-10-01,2023-10-31,1,120.97
300,2023-11-01,2023-11-30,1,132.91
300,2023-12-01,2023-12-31,1,118.66
301,2023-01-01,2023-01-31,1,33.33
301,2023-02-01,2023-02-28,1,33.44
301,2023-03-01,2023-03-31,1,31.87
301,2023-04-01,2023-04-30,1,32.09
301,2023-05-01,2023-05-31,1,31.31
301,2023-06-01,2023-06-30,1,32.98
301,2023-07-01,2023-07-31,1,31.57
301,2023-08-01,2023-08-31,1,31.68
301,2023-09-01,2023-09-30,1,29.76
301,2023-10-01,2023-10-31,1,32.61
301,2023-11-01,2023-11-30,1,31.25
301,2023-12-01,2023-12-31,1,32.0
301,2024-01-01,2024-01-31,1,33.07
301,2024-02-01,2024-02-29,1,30.11
301,2024-03-01,2024-03-31,1,29.81
301,2024-04-01,2024-04-30,1,33.15
301,2024-05-01,2024-05-31,1,29.86
301,2024-06-01,2024-06-30,1,32.66
301,2024-07-01,2024-07-31,1,31.91
301,2024-08-01,2024-08-31,1,34.16
302,2023-01-01,2023-01-31,1,29.8
302,2023-02-01,2023-02-28,1,29.73
302,2023-03-01,2023-03-31,1,34.2
302,2023-04-01,2023-04-30,1,33.17
302,2023-05-01,2023-05-31,1,28.86
302,2023-06-01,2023-06-30,1,28.79
302,2023-07-01,2023-07-31,1,28.71
302,2023-08-01,2023-08-31,1,29.52
302,2023-09-01,2023-09-30,1,28.87
302,2023-10-01,2023-10-31,1,31.98
302,2023-11-01,2023-11-30,1,32.94
302,2023-12-01,2023-12-31,1,32.89
302,2024-01-01,2024-01-31,1,34.0
302,2024-02-01,2024-02-29,1,33.12
302,2024-03-01,2024-03-31,1,34.07
302,2024-04-01,2024-04-30,1,30.82
302,2024-05-01,2024-05-31,1,31.17
302,2024-06-01,2024-06-30,1,31.79
302,2024-07-01,2024-07-31,1,31.81
302,2024-08-01,2024-08-31,1,33.43
303,2023-01-01,2023-01-31,1,29.97
303,2023-02-01,2023-02-28,1,32.16
303,2023-03-01,2023-03-31,1,29.22
303,2023-04-01,2023-04-30,1,34.15
303,2023-05-01,2023-05-31,1,28.93
303,2023-06-01,2023-06-30,1,28.97
303,2023-07-01,2023-07-31,1,33.51
303,2023-08-01,2023-08-31,1,34.33
303,2023-09-01,2023-09-30,1,32.78
303,2023-10-01,2023-10-31,1,29.33
303,2023-11-01,2023-11-30,1,32.63
304,2023-01-01,2023-01-31,1,32.56
304,2023-02-01,2023-02-28,1,34.2
304,2023-03-01,2023-03-31,1,30.66
304,2023-04-01,2023-04-30,1,30.67
304,2023-05-01,2023-05-31,1,31.2
304,2023-06-01,2023-06-30,1,34.01
305,2023-01-01,2023-01-31,1,29.96
305,2023-02-01,2023-02-28,1,30.88
305,2023-03-01,2023-03-31,1,29.91
306,2023-01-01,2023-01-31,1,33.63
306,2023-02-01,2023-02-28,1,32.54
306,2023-03-01,2023-03-31,1,29.04
306,2023-04-01,2023-04-30,1,32.01
306,2023-05-01,2023-05-31,1,30.56
306,2023-06-01,2023-06-30,1,32.1
306,2023-07-01,2023-07-31,1,30.31
306,2023-08-01,2023-08-31,1,30.63
306,2023-09-01,2023-09-30,1,30.93
306,2023-10-01,2023-10-31,1,31.58
306,2023-11-01,2023-11-30,1,32.17
306,2023-12-01,2023-12-31,1,32.36
306,2024-01-01,2024-01-31,1,33.5
306,2024-02-01,2024-02-29,1,33.39
307,2023-01-01,2023-01-31,1,61.39
307,2023-02-01,2023-02-28,1,66.87
307,2023-03-01,2023-03-31,1,62.13
307,2023-04-01,2023-04-30,1,68.75
307,2023-05-01,2023-05-31,1,59.45
308,2023-01-01,2023-01-31,1,66.99
308,2023-02-01,2023-02-28,1,68.48
308,2023-03-01,2023-03-31,1,58.83
308,2023-04-01,2023-04-30,1,60.74
308,2023-05-01,2023-05-31,1,65.52
308,2023-06-01,2023-06-30,1,57.88
308,2023-07-01,2023-07-31,1,58.19
308,2023-08-01,2023-08-31,1,63.07
308,2023-09-01,2023-09-30,1,60.04
309,2023-01-01,2023-01-31,1,57.95
309,2023-02-01,2023-02-28,1,66.57
309,2023-03-01,2023-03-31,1,64.95
309,2023-04-01,2023-04-30,1,60.07
310,2023-01-01,2023-01-31,1,32.96
311,2023-01-01,2023-01-31,1,58.07
311,2023-02-01,2023-02-28,1,57.46
311,2023-03-01,2023-03-31,1,68.18
311,2023-04-01,2023-04-30,1,64.0
311,2023-05-01,2023-05-31,1,59.2
311,2023-06-01,2023-06-30,1,60.22
311,2023-07-01,2023-07-31,1,58.2
311,2023-08-01,2023-08-31,1,68.22
311,2023-09-01,2023-09-30,1,68.67
311,2023-10-01,2023-10-31,1,59.62
311,2023-11-01,2023-11-30,1,66.75
311,2023-12-01,2023-12-31,1,66.98
311,2024-01-01,2024-01-31,1,60.07
311,2024-02-01,2024-02-29,1,61.05
311,2024-03-01,2024-03-31,1,64.32
312,2023-01-01,2023-01-31,1,34.07
312,2023-02-01,2023-02-28,1,31.51
312,2023-03-01,2023-03-31,1,33.59
312,2023-04-01,2023-04-30,1,31.24
312,2023-05-01,2023-05-31,1,28.62
312,2023-06-01,2023-06-30,1,33.83
312,2023-07-01,2023-07-31,1,34.21
312,2023-08-01,2023-08-31,1,29.94
312,2023-09-01,2023-09-30,1,33.64
312,2023-10-01,2023-10-31,1,34.3
312,2023-11-01,2023-11-30,1,31.87
312,2023-12-01,2023-12-31,1,30.3
312,2024-01-01,2024-01-31,1,33.81
312,2024-02-01,2024-02-29,1,30.68
312,2024-03-01,2024-03-31,1,29.5
312,2024-04-01,2024-04-30,1,29.88
312,2024-05-01,2024-05-31,1,32.77
312,2024-06-01,2024-06-30,1,33.17
312,2024-07-01,2024-07-31,1,29.99
312,2024-08-01,2024-08-31,1,30.11
313,2023-01-01,2023-01-31,1,29.19
313,2023-02-01,2023-02-28,1,30.53
313,2023-03-01,2023-03-31,1,28.63
313,2023-04-01,2023-04-30,1,31.88
313,2023-05-01,2023-05-31,1,30.1
313,2023-06-01,2023-06-30,1,31.59
313,2023-07-01,2023-07-31,1,29.94
314,2023-01-01,2023-01-31,1,29.58
314,2023-02-01,2023-02-28,1,31.75
314,2023-03-01,2023-03-31,1,30.87
314,2023-04-01,2023-04-30,1,30.24
314,2023-05-01,2023-05-31,1,30.23
314,2023-06-01,2023-06-30,1,30.27
314,2023-07-01,2023-07-31,1,33.53
314,2023-08-01,2023-08-31,1,31.56
314,2023-09-01,2023-09-30,1,29.78
314,2023-10-01,2023-10-31,1,32.58
314,2023-11-01,2023-11-30,1,30.41
314,2023-12-01,2023-12-31,1,31.29
314,2024-01-01,2024-01-31,1,32.17
314,2024-02-01,2024-02-29,1,30.35
314,2024-03-01,2024-03-31,1,31.14
314,2024-04-01,2024-04-30,1,31.75
314,2024-05-01,2024-05-31,1,28.92
314,2024-06-01,2024-06-30,1,29.74
314,2024-07-01,2024-07-31,1,33.85
314,2024-08-01,2024-08-31,1,31.87
315,2023-01-01,2023-01-31,1,66.36
315,2023-02-01,2023-02-28,1,57.19
315,2023-03-01,2023-03-31,1,61.41
316,2023-01-01,2023-01-31,1,30.74
316,2023-02-01,2023-02-28,1,30.04
316,2023-03-01,2023-03-31,1,31.14
316,2023-04-01,2023-04-30,1,33.79
316,2023-05-01,2023-05-31,1,30.78
316,2023-06-01,2023-06-30,1,31.31
316,2023-07-01,2023-07-31,1,30.59
316,2023-08-01,2023-08-31,1,30.49
316,2023-09-01,2023-09-30,1,28.95
316,2023-10-01,2023-10-31,1,31.73
316,2023-11-01,2023-11-30,1,33.46
316,2023-12-01,2023-12-31,1,30.11
316,2024-01-01,2024-01-31,1,30.01
316,2024-02-01,2024-02-29,1,29.0
316,2024-03-01,2024-03-31,1,30.79
316,2024-04-01,2024-04-30,1,32.59
316,2024-05-01,2024-05-31,1,34.36
316,2024-06-01,2024-06-30,1,33.12
316,2024-07-01,2024-07-31,1,30.4
316,2024-08-01,2024-08-31,1,31.66
317,2023-01-01,2023-01-31,1,33.36
317,2023-02-01,2023-02-28,1,29.6
317,2023-03-01,2023-03-31,1,29.11
317,2023-04-01,2023-04-30,1,34.11
317,2023-05-01,2023-05-31,1,28.76
317,2023-06-01,2023-06-30,1,33.26
318,2023-01-01,2023-01-31,1,31.94
318,2023-02-01,2023-02-28,1,29.56
318,2023-03-01,2023-03-31,1,31.64
318,2023-04-01,2023-04-30,1,29.6
318,2023-05-01,2023-05-31,1,28.64
318,2023-06-01,2023-06-30,1,29.38
318,2023-07-01,2023-07-31,1,33.01
318,2023-08-01,2023-08-31,1,30.99
318,2023-09-01,2023-09-30,1,29.38
318,2023-10-01,2023-10-31,1,33.99
318,2023-11-01,2023-11-30,1,30.15
318,2023-12-01,2023-12-31,1,33.31
318,2024-01-01,2024-01-31,1,33.63
318,2024-02-01,2024-02-29,1,33.06
318,2024-03-01,2024-03-31,1,33.33
318,2024-04-01,2024-04-30,1,30.96
318,2024-05-01,2024-05-31,1,31.25
318,2024-06-01,2024-06-30,1,30.89
318,2024-07-01,2024-07-31,1,33.64
318,2024-08-01,2024-08-31,1,32.26
319,2023-01-01,2023-01-31,1,31.45
320,2023-01-01,2023-01-31,1,137.16
320,2023-02-01,2023-02-28,1,115.09
320,2023-03-01,2023-03-31,1,131.18
320,2023-04-01,2023-04-30,1,118.49
320,2023-05-01,2023-05-31,1,116.49
321,2023-01-01,2023-01-31,1,28.66
321,2023-02-01,2023-02-28,1,30.78
321,2023-03-01,2023-03-31,1,29.99
321,2023-04-01,2023-04-30,1,29.39
321,2023-05-01,2023-05-31,1,29.52
321,2023-06-01,2023-06-30,1,32.51
322,2023-01-01,2023-01-31,1,29.09
322,2023-02-01,2023-02-28,1,30.5
323,2023-01-01,2023-01-31,1,30.83
323,2023-02-01,2023-02-28,1,33.07
323,2023-03-01,2023-03-31,1,31.11
323,2023-04-01,2023-04-30,1,30.31
323,2023-05-01,2023-05-31,1,33.58
323,2023-06-01,2023-06-30,1,33.85
323,2023-07-01,2023-07-31,1,32.03
323,2023-08-01,2023-08-31,1,29.18
323,2023-09-01,2023-09-30,1,33.02
323,2023-10-01,2023-10-31,1,30.35
323,2023-11-01,2023-11-30,1,33.45
323,2023-12-01,2023-12-31,1,32.45
323,2024-01-01,2024-01-31,1,31.97
323,2024-02-01,2024-02-29,1,34.37
323,2024-03-01,2024-03-31,1,33.31
323,2024-04-01,2024-04-30,1,32.32
323,2024-05-01,2024-05-31,1,34.28
323,2024-06-01,2024-06-30,1,28.92
323,2024-07-01,2024-07-31,1,31.16
323,2024-08-01,2024-08-31,1,32.55
324,2023-01-01,2023-01-31,1,31.24
324,2023-02-01,2023-02-28,1,34.1
324,2023-03-01,2023-03-31,1,33.96
325,2023-01-01,2023-01-31,1,66.59
325,2023-02-01,2023-02-28,1,63.73
325,2023-03-01,2023-03-31,1,64.01
325,2023-04-01,2023-04-30,1,63.78
325,2023-05-01,2023-05-31,1,67.03
325,2023-06-01,2023-06-30,1,67.86
326,2023-01-01,2023-01-31,1,60.0
326,2023-02-01,2023-02-28,1,66.96
326,2023-03-01,2023-03-31,1,63.93
326,2023-04-01,2023-04-30,1,57.61
326,2023-05-01,2023-05-31,1,64.96
326,2023-06-01,2023-06-30,1,68.58
326,2023-07-01,2023-07-31,1,63.31
326,2023-08-01,2023-08-31,1,65.43
326,2023-09-01,2023-09-30,1,65.95
326,2023-10-01,2023-10-31,1,62.28
326,2023-11-01,2023-11-30,1,57.14
326,2023-12-01,2023-12-31,1,63.59
326,2024-01-01,2024-01-31,1,64.21
326,2024-02-01,2024-02-29,1,58.32
326,2024-03-01,2024-03-31,1,61.71
326,2024-04-01,2024-04-30,1,66.3
326,2024-05-01,2024-05-31,1,65.97
326,2024-06-01,2024-06-30,1,67.09
327,2023-01-01,2023-01-31,1,65.07
327,2023-02-01,2023-02-28,1,57.38
327,2023-03-01,2023-03-31,1,66.64
327,2023-04-01,2023-04-30,1,61.76
327,2023-05-01,2023-05-31,1,57.03
327,2023-06-01,2023-06-30,1,57.44
327,2023-07-01,2023-07-31,1,60.92
327,2023-08-01,2023-08-31,1,59.78
327,2023-09-01,2023-09-30,1,60.94
327,2023-10-01,2023-10-31,1,57.44
327,2023-11-01,2023-11-30,1,66.24
328,2023-01-01,2023-01-31,1,67.74
328,2023-02-01,2023-02-28,1,66.55
328,2023-03-01,2023-03-31,1,59.99
328,2023-04-01,2023-04-30,1,58.19
329,2023-01-01,2023-01-31,1,60.08
329,2023-02-01,2023-02-28,1,68.28
329,2023-03-01,2023-03-31,1,57.58
329,2023-04-01,2023-04-30,1,63.79
329,2023-05-01,2023-05-31,1,61.08
329,2023-06-01,2023-06-30,1,67.46
330,2023-01-01,2023-01-31,1,33.39
330,2023-02-01,2023-02-28,1,32.79
330,2023-03-01,2023-03-31,1,29.71
330,2023-04-01,2023-04-30,1,32.12
330,2023-05-01,2023-05-31,1,29.04
330,2023-06-01,2023-06-30,1,32.88
330,2023-07-01,2023-07-31,1,29.1
330,2023-08-01,2023-08-31,1,34.48
330,2023-09-01,2023-09-30,1,34.3
330,2023-10-01,2023-10-31,1,28.97
330,2023-11-01,2023-11-30,1,31.52
330,2023-12-01,2023-12-31,1,29.84
330,2024-01-01,2024-01-31,1,34.31
330,2024-02-01,2024-02-29,1,33.76
330,2024-03-01,2024-03-31,1,32.07
330,2024-04-01,2024-04-30,1,34.21
330,2024-05-01,2024-05-31,1,33.71
330,2024-06-01,2024-06-30,1,31.69
330,2024-07-01,2024-07-31,1,33.78
330,2024-08-01,2024-08-31,1,29.4
331,2023-01-01,2023-01-31,1,30.0
331,2023-02-01,2023-02-28,1,32.98
331,2023-03-01,2023-03-31,1,29.17
332,2023-01-01,2023-01-31,1,116.1
332,2023-02-01,2023-02-28,1,135.55
332,2023-03-01,2023-03-31,1,114.84
332,2023-04-01,2023-04-30,1,118.77
332,2023-05-01,2023-05-31,1,135.58
332,2023-06-01,2023-06-30,1,134.05
332,2023-07-01,2023-07-31,1,137.53
332,2023-08-01,2023-08-31,1,129.73
332,2023-09-01,2023-09-30,1,120.77
332,2023-10-01,2023-10-31,1,117.44
332,2023-11-01,2023-11-30,1,125.56
332,2023-12-01,2023-12-31,1,119.62
332,2024-01-01,2024-01-31,1,121.5
332,2024-02-01,2024-02-29,1,123.05
332,2024-03-01,2024-03-31,1,130.91
332,2024-04-01,2024-04-30,1,137.58
332,2024-05-01,2024-05-31,1,114.39
332,2024-06-01,2024-06-30,1,116.1
332,2024-07-01,2024-07-31,1,136.78
332,2024-08-01,2024-08-31,1,116.61
333,2023-01-01,2023-01-31,1,60.93
333,2023-02-01,2023-02-28,1,60.07
333,2023-03-01,2023-03-31,1,59.99
333,2023-04-01,2023-04-30,1,63.24
333,2023-05-01,2023-05-31,1,65.36
333,2023-06-01,2023-06-30,1,62.31
334,2023-01-01,2023-01-31,1,32.86
334,2023-02-01,2023-02-28,1,32.44
334,2023-03-01,2023-03-31,1,30.28
334,2023-04-01,2023-04-30,1,31.97
334,2023-05-01,2023-05-31,1,29.89
334,2023-06-01,2023-06-30,1,30.47
334,2023-07-01,2023-07-31,1,31.05
335,2023-01-01,2023-01-31,1,68.95
336,2023-01-01,2023-01-31,1,66.0
336,2023-02-01,2023-02-28,1,57.51
336,2023-03-01,2023-03-31,1,59.49
336,2023-04-01,2023-04-30,1,67.56
336,2023-05-01,2023-05-31,1,59.35
336,2023-06-01,2023-06-30,1,58.37
336,2023-07-01,2023-07-31,1,60.97
336,2023-08-01,2023-08-31,1,57.18
336,2023-09-01,2023-09-30,1,59.45
336,2023-10-01,2023-10-31,1,68.02
336,2023-11-01,2023-11-30,1,62.16
336,2023-12-01,2023-12-31,1,64.98
336,2024-01-01,2024-01-31,1,58.62
336,2024-02-01,2024-02-29,1,64.73
336,2024-03-01,2024-03-31,1,61.18
336,2024-04-01,2024-04-30,1,65.89
336,2024-05-01,2024-05-31,1,64.76
336,2024-06-01,2024-06-30,1,58.69
336,2024-07-01,2024-07-31,1,64.39
336,2024-08-01,2024-08-31,1,61.55
337,2023-01-01,2023-01-31,1,34.3
337,2023-02-01,2023-02-28,1,31.91
337,2023-03-01,2023-03-31,1,33.41
337,2023-04-01,2023-04-30,1,32.9
337,2023-05-01,2023-05-31,1,34.39
337,2023-06-01,2023-06-30,1,29.96
337,2023-07-01,2023-07-31,1,32.38
337,2023-08-01,2023-08-31,1,29.13
337,2023-09-01,2023-09-30,1,29.96
337,2023-10-01,2023-10-31,1,31.83
337,2023-11-01,2023-11-30,1,30.63
337,2023-12-01,2023-12-31,1,32.11
337,2024-01-01,2024-01-31,1,29.16
337,2024-02-01,2024-02-29,1,29.2
337,2024-03-01,2024-03-31,1,32.99
337,2024-04-01,2024-04-30,1,33.83
337,2024-05-01,2024-05-31,1,32.46
337,2024-06-01,2024-06-30,1,32.38
337,2024-07-01,2024-07-31,1,30.95
338,2023-01-01,2023-01-31,1,59.8
338,2023-02-01,2023-02-28,1,61.88
338,2023-03-01,2023-03-31,1,67.01
338,2023-04-01,2023-04-30,1,66.89
338,2023-05-01,2023-05-31,1,58.67
338,2023-06-01,2023-06-30,1,68.07
338,2023-07-01,2023-07-31,1,65.48
338,2023-08-01,2023-08-31,1,63.36
338,2023-09-01,2023-09-30,1,66.28
338,2023-10-01,2023-10-31,1,61.55
338,2023-11-01,2023-11-30,1,58.23
338,2023-12-01,2023-12-31,1,67.99
338,2024-01-01,2024-01-31,1,61.47
338,2024-02-01,2024-02-29,1,63.88
338,2024-03-01,2024-03-31,1,65.12
338,2024-04-01,2024-04-30,1,61.75
338,2024-05-01,2024-05-31,1,59.95
338,2024-06-01,2024-06-30,1,61.2
338,2024-07-01,2024-07-31,1,65.71
338,2024-08-01,2024-08-31,1,68.02
339,2023-01-01,2023-01-31,1,58.15
339,2023-02-01,2023-02-28,1,61.08
339,2023-03-01,2023-03-31,1,65.33
339,2023-04-01,2023-04-30,1,61.53
339,2023-05-01,2023-05-31,1,62.91
339,2023-06-01,2023-06-30,1,61.04
339,2023-07-01,2023-07-31,1,68.6
339,2023-08-01,2023-08-31,1,60.95
339,2023-09-01,2023-09-30,1,64.41
339,2023-10-01,2023-10-31,1,65.84
339,2023-11-01,2023-11-30,1,62.61
339,2023-12-01,2023-12-31,1,58.84
339,2024-01-01,2024-01-31,1,64.23
339,2024-02-01,2024-02-29,1,68.52
339,2024-03-01,2024-03-31,1,61.26
339,2024-04-01,2024-04-30,1,60.9
339,2024-05-01,2024-05-31,1,64.18
339,2024-06-01,2024-06-30,1,63.03
339,2024-07-01,2024-07-31,1,67.89
339,2024-08-01,2024-08-31,1,68.67
340,2023-01-01,2023-01-31,1,29.88
341,2023-01-01,2023-01-31,1,28.7
341,2023-02-01,2023-02-28,1,32.06
341,2023-03-01,2023-03-31,1,29.69
341,2023-04-01,2023-04-30,1,29.97
341,2023-05-01,2023-05-31,1,30.15
341,2023-06-01,2023-06-30,1,28.8
341,2023-07-01,2023-07-31,1,32.96
341,2023-08-01,2023-08-31,1,32.31
341,2023-09-01,2023-09-30,1,30.08
341,2023-10-01,2023-10-31,1,32.0
341,2023-11-01,2023-11-30,1,32.6
341,2023-12-01,2023-12-31,1,33.06
342,2023-01-01,2023-01-31,1,126.43
343,2023-01-01,2023-01-31,1,60.39
343,2023-02-01,2023-02-28,1,68.97
343,2023-03-01,2023-03-31,1,60.03
343,2023-04-01,2023-04-30,1,60.94
343,2023-05-01,2023-05-31,1,65.74
344,2023-01-01,2023-01-31,1,67.33
344,2023-02-01,2023-02-28,1,64.03
344,2023-03-01,2023-03-31,1,67.49
344,2023-04-01,2023-04-30,1,67.41
344,2023-05-01,2023-05-31,1,65.69
344,2023-06-01,2023-06-30,1,67.98
344,2023-07-01,2023-07-31,1,66.19
344,2023-08-01,2023-08-31,1,62.41
344,2023-09-01,2023-09-30,1,60.47
344,2023-10-01,2023-10-31,1,58.81
344,2023-11-01,2023-11-30,1,57.23
344,2023-12-01,2023-12-31,1,66.79
344,2024-01-01,2024-01-31,1,66.12
344,2024-02-01,2024-02-29,1,67.93
344,2024-03-01,2024-03-31,1,66.41
345,2023-01-01,2023-01-31,1,60.01
345,2023-02-01,2023-02-28,1,62.28
345,2023-03-01,2023-03-31,1,68.36
345,2023-04-01,2023-04-30,1,68.66
345,2023-05-01,2023-05-31,1,57.05
345,2023-06-01,2023-06-30,1,60.28
345,2023-07-01,2023-07-31,1,66.67
345,2023-08-01,2023-08-31,1,66.39
345,2023-09-01,2023-09-30,1,61.53
345,2023-10-01,2023-10-31,1,59.5
345,2023-11-01,2023-11-30,1,67.43
345,2023-12-01,2023-12-31,1,58.11
345,2024-01-01,2024-01-31,1,60.75
345,2024-02-01,2024-02-29,1,68.85
345,2024-03-01,2024-03-31,1,57.31
345,2024-04-01,2024-04-30,1,68.58
345,2024-05-01,2024-05-31,1,67.11
345,2024-06-01,2024-06-30,1,57.89
345,2024-07-01,2024-07-31,1,68.0
345,2024-08-01,2024-08-31,1,66.47
346,2023-01-01,2023-01-31,1,29.16
346,2023-02-01,2023-02-28,1,30.63
346,2023-03-01,2023-03-31,1,31.63
346,2023-04-01,2023-04-30,1,32.76
346,2023-05-01,2023-05-31,1,32.87
346,2023-06-01,2023-06-30,1,32.53
346,2023-07-01,2023-07-31,1,29.61
347,2023-01-01,2023-01-31,1,57.46
347,2023-02-01,2023-02-28,1,57.6
347,2023-03-01,2023-03-31,1,57.11
347,2023-04-01,2023-04-30,1,62.22
347,2023-05-01,2023-05-31,1,67.02
347,2023-06-01,2023-06-30,1,65.64
347,2023-07-01,2023-07-31,1,65.74
347,2023-08-01,2023-08-31,1,61.95
347,2023-09-01,2023-09-30,1,61.87
347,2023-10-01,2023-10-31,1,67.3
347,2023-11-01,2023-11-30,1,59.86
347,2023-12-01,2023-12-31,1,62.74
348,2023-01-01,2023-01-31,1,31.3
348,2023-02-01,2023-02-28,1,28.65
348,2023-03-01,2023-03-31,1,32.86
348,2023-04-01,2023-04-30,1,33.68
348,2023-05-01,2023-05-31,1,33.45
348,2023-06-01,2023-06-30,1,33.17
348,2023-07-01,2023-07-31,1,31.7
348,2023-08-01,2023-08-31,1,33.61
349,2023-01-01,2023-01-31,1,33.48
349,2023-02-01,2023-02-28,1,33.8
349,2023-03-01,2023-03-31,1,30.69
349,2023-04-01,2023-04-30,1,33.56
349,2023-05-01,2023-05-31,1,29.64
349,2023-06-01,2023-06-30,1,34.17
349,2023-07-01,2023-07-31,1,32.94
349,2023-08-01,2023-08-31,1,32.22
349,2023-09-01,2023-09-30,1,31.86
349,2023-10-01,2023-10-31,1,34.14
349,2023-11-01,2023-11-30,1,31.19
349,2023-12-01,2023-12-31,1,29.53
349,2024-01-01,2024-01-31,1,29.21
349,2024-02-01,2024-02-29,1,28.61
349,2024-03-01,2024-03-31,1,29.99
349,2024-04-01,2024-04-30,1,30.35
349,2024-05-01,2024-05-31,1,32.52
349,2024-06-01,2024-06-30,1,32.31
349,2024-07-01,2024-07-31,1,29.54
350,2023-01-01,2023-01-31,1,28.75
350,2023-02-01,2023-02-28,1,32.04
351,2023-01-01,2023-01-31,1,31.05
351,2023-02-01,2023-02-28,1,29.45
351,2023-03-01,2023-03-31,1,30.04
351,2023-04-01,2023-04-30,1,29.65
351,2023-05-01,2023-05-31,1,31.45
352,2023-01-01,2023-01-31,1,34.08
352,2023-02-01,2023-02-28,1,29.97
352,2023-03-01,2023-03-31,1,30.5
352,2023-04-01,2023-04-30,1,32.26
352,2023-05-01,2023-05-31,1,34.38
352,2023-06-01,2023-06-30,1,33.03
353,2023-01-01,2023-01-31,1,61.85
353,2023-02-01,2023-02-28,1,63.06
353,2023-03-01,2023-03-31,1,66.37
353,2023-04-01,2023-04-30,1,59.07
353,2023-05-01,2023-05-31,1,58.65
353,2023-06-01,2023-06-30,1,60.59
353,2023-07-01,2023-07-31,1,57.71
353,2023-08-01,2023-08-31,1,66.38
353,2023-09-01,2023-09-30,1,59.31
353,2023-10-01,2023-10-31,1,64.22
353,2023-11-01,2023-11-30,1,66.82
354,2023-01-01,2023-01-31,1,32.21
354,2023-02-01,2023-02-28,1,32.48
354,2023-03-01,2023-03-31,1,30.46
354,2023-04-01,2023-04-30,1,29.93
354,2023-05-01,2023-05-31,1,32.68
